trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
CB:44:044MFSH26:O:40,13:11:00,13:11:00,5710AWA10132,17,,0,0,0
CB:44:044MFSH26:O:40,13:12:00,13:12:00,5710AWA10134,18,,0,0,0
CB:44:044MFSH26:O:40,13:14:00,13:14:00,5710AWA10136,19,,0,0,0
CB:44:044MFSH26:O:40,13:15:00,13:15:00,5710AWA10138,20,,0,0,0
CB:44:044MFSH26:O:40,13:15:00,13:15:00,5710AWA10139,21,,0,0,0
CB:44:044MFSH26:O:40,13:17:00,13:17:00,5710AWA10142,22,,0,0,0
CB:44:044MFSH26:O:40,13:18:00,13:18:00,5710AWA10144,23,,0,0,0
CB:44:044MFSH26:O:40,13:19:00,13:19:00,5710AWA10145,24,,0,0,0
CB:44:044MFSH26:O:40,13:19:00,13:19:00,5710AWA10148,25,,0,0,0
CB:44:044MFSH26:O:40,13:20:00,13:20:00,5710AWA10151,26,,0,0,0
CB:44:044MFSH26:O:40,13:21:00,13:21:00,5710AWA10152,27,,0,0,0
CB:44:044MFSH26:O:40,13:22:00,13:22:00,5710WDB23365,28,,0,0,0
CB:44:044MFSH26:O:40,13:24:00,13:24:00,5710AWA10192,29,,0,0,0
CB:44:044MFSH26:O:40,13:25:00,13:25:00,5710AWA10191,30,,0,0,0
CB:44:044MFSH26:O:40,13:26:00,13:26:00,5710AWA10178,31,,0,0,0
CB:44:044MFSH26:O:40,13:27:00,13:27:00,5710AWA10163,32,,0,0,0
CB:45:044MFSH26:O:41,12:51:00,12:51:00,5710WDB48531,1,,0,0,0
CB:45:044MFSH26:O:41,12:55:00,12:55:00,5710WDB48391,2,,0,0,0
CB:45:044MFSH26:O:41,12:59:00,12:59:00,5710WDB47540,3,,0,0,0
CB:45:044MFSH26:O:41,13:02:00,13:02:00,5710WDB47954,4,,0,0,0
CB:45:044MFSH26:O:41,13:04:00,13:04:00,5710AWA10045,5,,0,0,0
CB:45:044MFSH26:O:41,13:06:00,13:06:00,5710AWA10048,6,,0,0,0
CB:45:044MFSH26:O:41,13:07:00,13:07:00,5710AWA10050,7,,0,0,0
CB:45:044MFSH26:O:41,13:09:00,13:09:00,5710AWA10051,8,,0,0,0
CB:45:044MFSH26:O:41,13:11:00,13:11:00,5710AWA10052,9,,0,0,0
CB:45:044MFSH26:O:41,13:12:00,13:12:00,5710AWA10053,10,,0,0,0
CB:45:044MFSH26:O:41,13:14:00,13:14:00,5710AWA10054,11,,0,0,0
CB:45:044MFSH26:O:41,13:15:00,13:15:00,5710AWA10055,12,,0,0,0
CB:45:044MFSH26:O:41,13:16:00,13:16:00,5710AWA10056,13,,0,0,0
CB:45:044MFSH26:O:41,13:18:00,13:18:00,5710AWA10057,14,,0,0,0
CB:45:044MFSH26:O:41,13:19:00,13:19:00,5710AWA10058,15,,0,0,0
CB:45:044MFSH26:O:41,13:21:00,13:21:00,5710AWA10059,16,,0,0,0
CB:45:044MFSH26:O:41,13:22:00,13:22:00,5710AWA10219,17,,0,0,0
CB:45:044MFSH26:O:41,13:23:00,13:23:00,5710AWA10216,18,,0,0,0
CB:45:044MFSH26:O:41,13:24:00,13:24:00,5710AWA10211,19,,0,0,0
CB:45:044MFSH26:O:41,13:26:00,13:26:00,5710AWA10208,20,,0,0,0
CB:45:044MFSH26:O:41,13:27:00,13:27:00,5710AWA10206,21,,0,0,0
CB:45:044MFSH26:O:41,13:27:00,13:27:00,5710AWA10205,22,,0,0,0
CB:45:044MFSH26:O:41,13:27:00,13:27:00,5710AWA10203,23,,0,0,0
CB:45:044MFSH26:O:41,13:29:00,13:29:00,5710AWA10139,24,,0,0,0
CB:45:044MFSH26:O:41,13:31:00,13:31:00,5710AWA10199,25,,0,0,0
CB:45:044MFSH26:O:41,13:32:00,13:32:00,5710AWA10197,26,,0,0,0
CB:45:044MFSH26:O:41,13:32:00,13:32:00,5710AWA10195,27,,0,0,0
CB:45:044MFSH26:O:41,13:34:00,13:34:00,5710AWA10192,28,,0,0,0
CB:45:044MFSH26:O:41,13:35:00,13:35:00,5710AWA10191,29,,0,0,0
CB:45:044MFSH26:O:41,13:36:00,13:36:00,5710AWA10178,30,,0,0,0
CB:45:044MFSH26:O:41,13:37:00,13:37:00,5710AWA10163,31,,0,0,0
CB:44:044MFSH26:O:42,13:01:00,13:01:00,5710WDB48531,1,,0,0,0
CB:44:044MFSH26:O:42,13:05:00,13:05:00,5710WDB48391,2,,0,0,0
CB:44:044MFSH26:O:42,13:09:00,13:09:00,5710WDB47540,3,,0,0,0
CB:44:044MFSH26:O:42,13:12:00,13:12:00,5710WDB47954,4,,0,0,0
CB:44:044MFSH26:O:42,13:14:00,13:14:00,5710AWA10045,5,,0,0,0
CB:44:044MFSH26:O:42,13:16:00,13:16:00,5710AWA10048,6,,0,0,0
CB:44:044MFSH26:O:42,13:17:00,13:17:00,5710AWA10050,7,,0,0,0
CB:44:044MFSH26:O:42,13:19:00,13:19:00,5710AWA10051,8,,0,0,0
CB:44:044MFSH26:O:42,13:21:00,13:21:00,5710AWA10052,9,,0,0,0
CB:44:044MFSH26:O:42,13:22:00,13:22:00,5710AWA10053,10,,0,0,0
CB:44:044MFSH26:O:42,13:24:00,13:24:00,5710AWA10054,11,,0,0,0
CB:44:044MFSH26:O:42,13:26:00,13:26:00,5710AWA10055,12,,0,0,0
CB:44:044MFSH26:O:42,13:26:00,13:26:00,5710AWA10056,13,,0,0,0
CB:44:044MFSH26:O:42,13:29:00,13:29:00,5710AWA10126,14,,0,0,0
CB:44:044MFSH26:O:42,13:30:00,13:30:00,5710AWA10128,15,,0,0,0
CB:44:044MFSH26:O:42,13:31:00,13:31:00,5710AWA10130,16,,0,0,0
CB:44:044MFSH26:O:42,13:31:00,13:31:00,5710AWA10132,17,,0,0,0
CB:44:044MFSH26:O:42,13:32:00,13:32:00,5710AWA10134,18,,0,0,0
CB:44:044MFSH26:O:42,13:34:00,13:34:00,5710AWA10136,19,,0,0,0
CB:44:044MFSH26:O:42,13:35:00,13:35:00,5710AWA10138,20,,0,0,0
CB:44:044MFSH26:O:42,13:35:00,13:35:00,5710AWA10139,21,,0,0,0
CB:44:044MFSH26:O:42,13:37:00,13:37:00,5710AWA10142,22,,0,0,0
CB:44:044MFSH26:O:42,13:38:00,13:38:00,5710AWA10144,23,,0,0,0
CB:44:044MFSH26:O:42,13:39:00,13:39:00,5710AWA10145,24,,0,0,0
CB:44:044MFSH26:O:42,13:39:00,13:39:00,5710AWA10148,25,,0,0,0
CB:44:044MFSH26:O:42,13:40:00,13:40:00,5710AWA10151,26,,0,0,0
CB:44:044MFSH26:O:42,13:41:00,13:41:00,5710AWA10152,27,,0,0,0
CB:44:044MFSH26:O:42,13:42:00,13:42:00,5710WDB23365,28,,0,0,0
CB:44:044MFSH26:O:42,13:44:00,13:44:00,5710AWA10192,29,,0,0,0
CB:44:044MFSH26:O:42,13:45:00,13:45:00,5710AWA10191,30,,0,0,0
CB:44:044MFSH26:O:42,13:46:00,13:46:00,5710AWA10178,31,,0,0,0
CB:44:044MFSH26:O:42,13:47:00,13:47:00,5710AWA10163,32,,0,0,0
CB:45:044MFSH26:O:43,13:11:00,13:11:00,5710WDB48531,1,,0,0,0
CB:45:044MFSH26:O:43,13:15:00,13:15:00,5710WDB48391,2,,0,0,0
CB:45:044MFSH26:O:43,13:19:00,13:19:00,5710WDB47540,3,,0,0,0
CB:45:044MFSH26:O:43,13:22:00,13:22:00,5710WDB47954,4,,0,0,0
CB:45:044MFSH26:O:43,13:24:00,13:24:00,5710AWA10045,5,,0,0,0
CB:45:044MFSH26:O:43,13:26:00,13:26:00,5710AWA10048,6,,0,0,0
CB:45:044MFSH26:O:43,13:27:00,13:27:00,5710AWA10050,7,,0,0,0
CB:45:044MFSH26:O:43,13:29:00,13:29:00,5710AWA10051,8,,0,0,0
CB:45:044MFSH26:O:43,13:31:00,13:31:00,5710AWA10052,9,,0,0,0
CB:45:044MFSH26:O:43,13:32:00,13:32:00,5710AWA10053,10,,0,0,0
CB:45:044MFSH26:O:43,13:34:00,13:34:00,5710AWA10054,11,,0,0,0
CB:45:044MFSH26:O:43,13:35:00,13:35:00,5710AWA10055,12,,0,0,0
CB:45:044MFSH26:O:43,13:36:00,13:36:00,5710AWA10056,13,,0,0,0
CB:45:044MFSH26:O:43,13:38:00,13:38:00,5710AWA10057,14,,0,0,0
CB:45:044MFSH26:O:43,13:39:00,13:39:00,5710AWA10058,15,,0,0,0
CB:45:044MFSH26:O:43,13:41:00,13:41:00,5710AWA10059,16,,0,0,0
CB:45:044MFSH26:O:43,13:42:00,13:42:00,5710AWA10219,17,,0,0,0
CB:45:044MFSH26:O:43,13:43:00,13:43:00,5710AWA10216,18,,0,0,0
CB:45:044MFSH26:O:43,13:44:00,13:44:00,5710AWA10211,19,,0,0,0
CB:45:044MFSH26:O:43,13:46:00,13:46:00,5710AWA10208,20,,0,0,0
CB:45:044MFSH26:O:43,13:47:00,13:47:00,5710AWA10206,21,,0,0,0
CB:45:044MFSH26:O:43,13:47:00,13:47:00,5710AWA10205,22,,0,0,0
CB:45:044MFSH26:O:43,13:47:00,13:47:00,5710AWA10203,23,,0,0,0
CB:45:044MFSH26:O:43,13:49:00,13:49:00,5710AWA10139,24,,0,0,0
CB:45:044MFSH26:O:43,13:51:00,13:51:00,5710AWA10199,25,,0,0,0
CB:45:044MFSH26:O:43,13:52:00,13:52:00,5710AWA10197,26,,0,0,0
CB:45:044MFSH26:O:43,13:52:00,13:52:00,5710AWA10195,27,,0,0,0
CB:45:044MFSH26:O:43,13:54:00,13:54:00,5710AWA10192,28,,0,0,0
CB:45:044MFSH26:O:43,13:55:00,13:55:00,5710AWA10191,29,,0,0,0
CB:45:044MFSH26:O:43,13:56:00,13:56:00,5710AWA10178,30,,0,0,0
CB:45:044MFSH26:O:43,13:57:00,13:57:00,5710AWA10163,31,,0,0,0
CB:44:044MFSH26:O:44,13:21:00,13:21:00,5710WDB48531,1,,0,0,0
CB:44:044MFSH26:O:44,13:25:00,13:25:00,5710WDB48391,2,,0,0,0
CB:44:044MFSH26:O:44,13:29:00,13:29:00,5710WDB47540,3,,0,0,0
CB:44:044MFSH26:O:44,13:32:00,13:32:00,5710WDB47954,4,,0,0,0
CB:44:044MFSH26:O:44,13:34:00,13:34:00,5710AWA10045,5,,0,0,0
CB:44:044MFSH26:O:44,13:36:00,13:36:00,5710AWA10048,6,,0,0,0
CB:44:044MFSH26:O:44,13:37:00,13:37:00,5710AWA10050,7,,0,0,0
CB:44:044MFSH26:O:44,13:39:00,13:39:00,5710AWA10051,8,,0,0,0
CB:44:044MFSH26:O:44,13:41:00,13:41:00,5710AWA10052,9,,0,0,0
CB:44:044MFSH26:O:44,13:42:00,13:42:00,5710AWA10053,10,,0,0,0
CB:44:044MFSH26:O:44,13:44:00,13:44:00,5710AWA10054,11,,0,0,0
CB:44:044MFSH26:O:44,13:46:00,13:46:00,5710AWA10055,12,,0,0,0
CB:44:044MFSH26:O:44,13:46:00,13:46:00,5710AWA10056,13,,0,0,0
CB:44:044MFSH26:O:44,13:49:00,13:49:00,5710AWA10126,14,,0,0,0
CB:44:044MFSH26:O:44,13:50:00,13:50:00,5710AWA10128,15,,0,0,0
CB:44:044MFSH26:O:44,13:51:00,13:51:00,5710AWA10130,16,,0,0,0
CB:44:044MFSH26:O:44,13:51:00,13:51:00,5710AWA10132,17,,0,0,0
CB:44:044MFSH26:O:44,13:52:00,13:52:00,5710AWA10134,18,,0,0,0
CB:44:044MFSH26:O:44,13:54:00,13:54:00,5710AWA10136,19,,0,0,0
CB:44:044MFSH26:O:44,13:55:00,13:55:00,5710AWA10138,20,,0,0,0
CB:44:044MFSH26:O:44,13:55:00,13:55:00,5710AWA10139,21,,0,0,0
CB:44:044MFSH26:O:44,13:57:00,13:57:00,5710AWA10142,22,,0,0,0
CB:44:044MFSH26:O:44,13:58:00,13:58:00,5710AWA10144,23,,0,0,0
CB:44:044MFSH26:O:44,13:59:00,13:59:00,5710AWA10145,24,,0,0,0
CB:44:044MFSH26:O:44,13:59:00,13:59:00,5710AWA10148,25,,0,0,0
CB:44:044MFSH26:O:44,14:00:00,14:00:00,5710AWA10151,26,,0,0,0
CB:44:044MFSH26:O:44,14:01:00,14:01:00,5710AWA10152,27,,0,0,0
CB:44:044MFSH26:O:44,14:02:00,14:02:00,5710WDB23365,28,,0,0,0
CB:44:044MFSH26:O:44,14:04:00,14:04:00,5710AWA10192,29,,0,0,0
CB:44:044MFSH26:O:44,14:05:00,14:05:00,5710AWA10191,30,,0,0,0
CB:44:044MFSH26:O:44,14:06:00,14:06:00,5710AWA10178,31,,0,0,0
CB:44:044MFSH26:O:44,14:07:00,14:07:00,5710AWA10163,32,,0,0,0
CB:45:044MFSH26:O:45,13:31:00,13:31:00,5710WDB48531,1,,0,0,0
CB:45:044MFSH26:O:45,13:35:00,13:35:00,5710WDB48391,2,,0,0,0
CB:45:044MFSH26:O:45,13:39:00,13:39:00,5710WDB47540,3,,0,0,0
CB:45:044MFSH26:O:45,13:42:00,13:42:00,5710WDB47954,4,,0,0,0
CB:45:044MFSH26:O:45,13:44:00,13:44:00,5710AWA10045,5,,0,0,0
CB:45:044MFSH26:O:45,13:46:00,13:46:00,5710AWA10048,6,,0,0,0
CB:45:044MFSH26:O:45,13:47:00,13:47:00,5710AWA10050,7,,0,0,0
CB:45:044MFSH26:O:45,13:49:00,13:49:00,5710AWA10051,8,,0,0,0
CB:45:044MFSH26:O:45,13:51:00,13:51:00,5710AWA10052,9,,0,0,0
CB:45:044MFSH26:O:45,13:52:00,13:52:00,5710AWA10053,10,,0,0,0
CB:45:044MFSH26:O:45,13:54:00,13:54:00,5710AWA10054,11,,0,0,0
CB:45:044MFSH26:O:45,13:55:00,13:55:00,5710AWA10055,12,,0,0,0
CB:45:044MFSH26:O:45,13:56:00,13:56:00,5710AWA10056,13,,0,0,0
CB:45:044MFSH26:O:45,13:58:00,13:58:00,5710AWA10057,14,,0,0,0
CB:45:044MFSH26:O:45,13:59:00,13:59:00,5710AWA10058,15,,0,0,0
CB:45:044MFSH26:O:45,14:01:00,14:01:00,5710AWA10059,16,,0,0,0
CB:45:044MFSH26:O:45,14:02:00,14:02:00,5710AWA10219,17,,0,0,0
CB:45:044MFSH26:O:45,14:03:00,14:03:00,5710AWA10216,18,,0,0,0
CB:45:044MFSH26:O:45,14:04:00,14:04:00,5710AWA10211,19,,0,0,0
CB:45:044MFSH26:O:45,14:06:00,14:06:00,5710AWA10208,20,,0,0,0
CB:45:044MFSH26:O:45,14:07:00,14:07:00,5710AWA10206,21,,0,0,0
CB:45:044MFSH26:O:45,14:07:00,14:07:00,5710AWA10205,22,,0,0,0
CB:45:044MFSH26:O:45,14:07:00,14:07:00,5710AWA10203,23,,0,0,0
CB:45:044MFSH26:O:45,14:09:00,14:09:00,5710AWA10139,24,,0,0,0
CB:45:044MFSH26:O:45,14:11:00,14:11:00,5710AWA10199,25,,0,0,0
CB:45:044MFSH26:O:45,14:12:00,14:12:00,5710AWA10197,26,,0,0,0
CB:45:044MFSH26:O:45,14:12:00,14:12:00,5710AWA10195,27,,0,0,0
CB:45:044MFSH26:O:45,14:14:00,14:14:00,5710AWA10192,28,,0,0,0
CB:45:044MFSH26:O:45,14:15:00,14:15:00,5710AWA10191,29,,0,0,0
CB:45:044MFSH26:O:45,14:16:00,14:16:00,5710AWA10178,30,,0,0,0
CB:45:044MFSH26:O:45,14:17:00,14:17:00,5710AWA10163,31,,0,0,0
CB:44:044MFSH26:O:46,13:41:00,13:41:00,5710WDB48531,1,,0,0,0
CB:44:044MFSH26:O:46,13:45:00,13:45:00,5710WDB48391,2,,0,0,0
CB:44:044MFSH26:O:46,13:49:00,13:49:00,5710WDB47540,3,,0,0,0
CB:44:044MFSH26:O:46,13:52:00,13:52:00,5710WDB47954,4,,0,0,0
CB:44:044MFSH26:O:46,13:54:00,13:54:00,5710AWA10045,5,,0,0,0
CB:44:044MFSH26:O:46,13:56:00,13:56:00,5710AWA10048,6,,0,0,0
CB:44:044MFSH26:O:46,13:57:00,13:57:00,5710AWA10050,7,,0,0,0
CB:44:044MFSH26:O:46,13:59:00,13:59:00,5710AWA10051,8,,0,0,0
CB:44:044MFSH26:O:46,14:01:00,14:01:00,5710AWA10052,9,,0,0,0
CB:44:044MFSH26:O:46,14:02:00,14:02:00,5710AWA10053,10,,0,0,0
CB:44:044MFSH26:O:46,14:04:00,14:04:00,5710AWA10054,11,,0,0,0
CB:44:044MFSH26:O:46,14:06:00,14:06:00,5710AWA10055,12,,0,0,0
CB:44:044MFSH26:O:46,14:06:00,14:06:00,5710AWA10056,13,,0,0,0
CB:44:044MFSH26:O:46,14:09:00,14:09:00,5710AWA10126,14,,0,0,0
CB:44:044MFSH26:O:46,14:10:00,14:10:00,5710AWA10128,15,,0,0,0
CB:44:044MFSH26:O:46,14:11:00,14:11:00,5710AWA10130,16,,0,0,0
CB:44:044MFSH26:O:46,14:11:00,14:11:00,5710AWA10132,17,,0,0,0
CB:44:044MFSH26:O:46,14:12:00,14:12:00,5710AWA10134,18,,0,0,0
CB:44:044MFSH26:O:46,14:14:00,14:14:00,5710AWA10136,19,,0,0,0
CB:44:044MFSH26:O:46,14:15:00,14:15:00,5710AWA10138,20,,0,0,0
CB:44:044MFSH26:O:46,14:15:00,14:15:00,5710AWA10139,21,,0,0,0
CB:44:044MFSH26:O:46,14:17:00,14:17:00,5710AWA10142,22,,0,0,0
CB:44:044MFSH26:O:46,14:18:00,14:18:00,5710AWA10144,23,,0,0,0
CB:44:044MFSH26:O:46,14:19:00,14:19:00,5710AWA10145,24,,0,0,0
CB:44:044MFSH26:O:46,14:19:00,14:19:00,5710AWA10148,25,,0,0,0
CB:44:044MFSH26:O:46,14:20:00,14:20:00,5710AWA10151,26,,0,0,0
CB:44:044MFSH26:O:46,14:21:00,14:21:00,5710AWA10152,27,,0,0,0
CB:44:044MFSH26:O:46,14:22:00,14:22:00,5710WDB23365,28,,0,0,0
CB:44:044MFSH26:O:46,14:24:00,14:24:00,5710AWA10192,29,,0,0,0
CB:44:044MFSH26:O:46,14:25:00,14:25:00,5710AWA10191,30,,0,0,0
CB:44:044MFSH26:O:46,14:26:00,14:26:00,5710AWA10178,31,,0,0,0
CB:44:044MFSH26:O:46,14:27:00,14:27:00,5710AWA10163,32,,0,0,0
CB:45:044MFSH26:O:47,13:51:00,13:51:00,5710WDB48531,1,,0,0,0
CB:45:044MFSH26:O:47,13:55:00,13:55:00,5710WDB48391,2,,0,0,0
CB:45:044MFSH26:O:47,13:59:00,13:59:00,5710WDB47540,3,,0,0,0
CB:45:044MFSH26:O:47,14:02:00,14:02:00,5710WDB47954,4,,0,0,0
CB:45:044MFSH26:O:47,14:04:00,14:04:00,5710AWA10045,5,,0,0,0
CB:45:044MFSH26:O:47,14:06:00,14:06:00,5710AWA10048,6,,0,0,0
CB:45:044MFSH26:O:47,14:07:00,14:07:00,5710AWA10050,7,,0,0,0
CB:45:044MFSH26:O:47,14:09:00,14:09:00,5710AWA10051,8,,0,0,0
CB:45:044MFSH26:O:47,14:11:00,14:11:00,5710AWA10052,9,,0,0,0
CB:45:044MFSH26:O:47,14:12:00,14:12:00,5710AWA10053,10,,0,0,0
CB:45:044MFSH26:O:47,14:14:00,14:14:00,5710AWA10054,11,,0,0,0
CB:45:044MFSH26:O:47,14:15:00,14:15:00,5710AWA10055,12,,0,0,0
CB:45:044MFSH26:O:47,14:16:00,14:16:00,5710AWA10056,13,,0,0,0
CB:45:044MFSH26:O:47,14:18:00,14:18:00,5710AWA10057,14,,0,0,0
CB:45:044MFSH26:O:47,14:19:00,14:19:00,5710AWA10058,15,,0,0,0
CB:45:044MFSH26:O:47,14:21:00,14:21:00,5710AWA10059,16,,0,0,0
CB:45:044MFSH26:O:47,14:22:00,14:22:00,5710AWA10219,17,,0,0,0
CB:45:044MFSH26:O:47,14:23:00,14:23:00,5710AWA10216,18,,0,0,0
CB:45:044MFSH26:O:47,14:24:00,14:24:00,5710AWA10211,19,,0,0,0
CB:45:044MFSH26:O:47,14:26:00,14:26:00,5710AWA10208,20,,0,0,0
CB:45:044MFSH26:O:47,14:27:00,14:27:00,5710AWA10206,21,,0,0,0
CB:45:044MFSH26:O:47,14:27:00,14:27:00,5710AWA10205,22,,0,0,0
CB:45:044MFSH26:O:47,14:27:00,14:27:00,5710AWA10203,23,,0,0,0
CB:45:044MFSH26:O:47,14:29:00,14:29:00,5710AWA10139,24,,0,0,0
CB:45:044MFSH26:O:47,14:31:00,14:31:00,5710AWA10199,25,,0,0,0
CB:45:044MFSH26:O:47,14:32:00,14:32:00,5710AWA10197,26,,0,0,0
CB:45:044MFSH26:O:47,14:32:00,14:32:00,5710AWA10195,27,,0,0,0
CB:45:044MFSH26:O:47,14:34:00,14:34:00,5710AWA10192,28,,0,0,0
CB:45:044MFSH26:O:47,14:35:00,14:35:00,5710AWA10191,29,,0,0,0
CB:45:044MFSH26:O:47,14:36:00,14:36:00,5710AWA10178,30,,0,0,0
CB:45:044MFSH26:O:47,14:37:00,14:37:00,5710AWA10163,31,,0,0,0
CB:44:044MFSH26:O:48,14:01:00,14:01:00,5710WDB48531,1,,0,0,0
CB:44:044MFSH26:O:48,14:05:00,14:05:00,5710WDB48391,2,,0,0,0
CB:44:044MFSH26:O:48,14:09:00,14:09:00,5710WDB47540,3,,0,0,0
CB:44:044MFSH26:O:48,14:12:00,14:12:00,5710WDB47954,4,,0,0,0
CB:44:044MFSH26:O:48,14:14:00,14:14:00,5710AWA10045,5,,0,0,0
CB:44:044MFSH26:O:48,14:16:00,14:16:00,5710AWA10048,6,,0,0,0
CB:44:044MFSH26:O:48,14:17:00,14:17:00,5710AWA10050,7,,0,0,0
CB:44:044MFSH26:O:48,14:19:00,14:19:00,5710AWA10051,8,,0,0,0
CB:44:044MFSH26:O:48,14:21:00,14:21:00,5710AWA10052,9,,0,0,0
CB:44:044MFSH26:O:48,14:22:00,14:22:00,5710AWA10053,10,,0,0,0
CB:44:044MFSH26:O:48,14:24:00,14:24:00,5710AWA10054,11,,0,0,0
CB:44:044MFSH26:O:48,14:26:00,14:26:00,5710AWA10055,12,,0,0,0
CB:44:044MFSH26:O:48,14:26:00,14:26:00,5710AWA10056,13,,0,0,0
CB:44:044MFSH26:O:48,14:29:00,14:29:00,5710AWA10126,14,,0,0,0
CB:44:044MFSH26:O:48,14:30:00,14:30:00,5710AWA10128,15,,0,0,0
CB:44:044MFSH26:O:48,14:31:00,14:31:00,5710AWA10130,16,,0,0,0
CB:44:044MFSH26:O:48,14:31:00,14:31:00,5710AWA10132,17,,0,0,0
CB:44:044MFSH26:O:48,14:32:00,14:32:00,5710AWA10134,18,,0,0,0
CB:44:044MFSH26:O:48,14:34:00,14:34:00,5710AWA10136,19,,0,0,0
CB:44:044MFSH26:O:48,14:35:00,14:35:00,5710AWA10138,20,,0,0,0
CB:44:044MFSH26:O:48,14:35:00,14:35:00,5710AWA10139,21,,0,0,0
CB:44:044MFSH26:O:48,14:37:00,14:37:00,5710AWA10142,22,,0,0,0
CB:44:044MFSH26:O:48,14:38:00,14:38:00,5710AWA10144,23,,0,0,0
CB:44:044MFSH26:O:48,14:39:00,14:39:00,5710AWA10145,24,,0,0,0
CB:44:044MFSH26:O:48,14:39:00,14:39:00,5710AWA10148,25,,0,0,0
CB:44:044MFSH26:O:48,14:40:00,14:40:00,5710AWA10151,26,,0,0,0
CB:44:044MFSH26:O:48,14:41:00,14:41:00,5710AWA10152,27,,0,0,0
CB:44:044MFSH26:O:48,14:42:00,14:42:00,5710WDB23365,28,,0,0,0
CB:44:044MFSH26:O:48,14:44:00,14:44:00,5710AWA10192,29,,0,0,0
CB:44:044MFSH26:O:48,14:45:00,14:45:00,5710AWA10191,30,,0,0,0
CB:44:044MFSH26:O:48,14:46:00,14:46:00,5710AWA10178,31,,0,0,0
CB:44:044MFSH26:O:48,14:47:00,14:47:00,5710AWA10163,32,,0,0,0
CB:45:044MFSH26:O:49,14:11:00,14:11:00,5710WDB48531,1,,0,0,0
CB:45:044MFSH26:O:49,14:15:00,14:15:00,5710WDB48391,2,,0,0,0
CB:45:044MFSH26:O:49,14:19:00,14:19:00,5710WDB47540,3,,0,0,0
CB:45:044MFSH26:O:49,14:22:00,14:22:00,5710WDB47954,4,,0,0,0
CB:45:044MFSH26:O:49,14:24:00,14:24:00,5710AWA10045,5,,0,0,0
CB:45:044MFSH26:O:49,14:26:00,14:26:00,5710AWA10048,6,,0,0,0
CB:45:044MFSH26:O:49,14:27:00,14:27:00,5710AWA10050,7,,0,0,0
CB:45:044MFSH26:O:49,14:29:00,14:29:00,5710AWA10051,8,,0,0,0
CB:45:044MFSH26:O:49,14:31:00,14:31:00,5710AWA10052,9,,0,0,0
CB:45:044MFSH26:O:49,14:32:00,14:32:00,5710AWA10053,10,,0,0,0
CB:45:044MFSH26:O:49,14:34:00,14:34:00,5710AWA10054,11,,0,0,0
CB:45:044MFSH26:O:49,14:35:00,14:35:00,5710AWA10055,12,,0,0,0
CB:45:044MFSH26:O:49,14:36:00,14:36:00,5710AWA10056,13,,0,0,0
CB:45:044MFSH26:O:49,14:38:00,14:38:00,5710AWA10057,14,,0,0,0
CB:45:044MFSH26:O:49,14:39:00,14:39:00,5710AWA10058,15,,0,0,0
CB:45:044MFSH26:O:49,14:41:00,14:41:00,5710AWA10059,16,,0,0,0
CB:45:044MFSH26:O:49,14:42:00,14:42:00,5710AWA10219,17,,0,0,0
CB:45:044MFSH26:O:49,14:43:00,14:43:00,5710AWA10216,18,,0,0,0
CB:45:044MFSH26:O:49,14:44:00,14:44:00,5710AWA10211,19,,0,0,0
CB:45:044MFSH26:O:49,14:46:00,14:46:00,5710AWA10208,20,,0,0,0
CB:45:044MFSH26:O:49,14:47:00,14:47:00,5710AWA10206,21,,0,0,0
CB:45:044MFSH26:O:49,14:47:00,14:47:00,5710AWA10205,22,,0,0,0
CB:45:044MFSH26:O:49,14:47:00,14:47:00,5710AWA10203,23,,0,0,0
CB:45:044MFSH26:O:49,14:49:00,14:49:00,5710AWA10139,24,,0,0,0
CB:45:044MFSH26:O:49,14:51:00,14:51:00,5710AWA10199,25,,0,0,0
CB:45:044MFSH26:O:49,14:52:00,14:52:00,5710AWA10197,26,,0,0,0
CB:45:044MFSH26:O:49,14:52:00,14:52:00,5710AWA10195,27,,0,0,0
CB:45:044MFSH26:O:49,14:54:00,14:54:00,5710AWA10192,28,,0,0,0
CB:45:044MFSH26:O:49,14:55:00,14:55:00,5710AWA10191,29,,0,0,0
CB:45:044MFSH26:O:49,14:56:00,14:56:00,5710AWA10178,30,,0,0,0
CB:45:044MFSH26:O:49,14:57:00,14:57:00,5710AWA10163,31,,0,0,0
CB:44:044MFSH26:O:50,14:21:00,14:21:00,5710WDB48531,1,,0,0,0
CB:44:044MFSH26:O:50,14:25:00,14:25:00,5710WDB48391,2,,0,0,0
CB:44:044MFSH26:O:50,14:29:00,14:29:00,5710WDB47540,3,,0,0,0
CB:44:044MFSH26:O:50,14:32:00,14:32:00,5710WDB47954,4,,0,0,0
CB:44:044MFSH26:O:50,14:34:00,14:34:00,5710AWA10045,5,,0,0,0
CB:44:044MFSH26:O:50,14:36:00,14:36:00,5710AWA10048,6,,0,0,0
CB:44:044MFSH26:O:50,14:37:00,14:37:00,5710AWA10050,7,,0,0,0
CB:44:044MFSH26:O:50,14:39:00,14:39:00,5710AWA10051,8,,0,0,0
CB:44:044MFSH26:O:50,14:41:00,14:41:00,5710AWA10052,9,,0,0,0
CB:44:044MFSH26:O:50,14:42:00,14:42:00,5710AWA10053,10,,0,0,0
