shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
CBEO061-2,51.489355695,-3.239528989,309,
CBEO061-2,51.489361768,-3.239586681,310,
CBEO061-2,51.489361768,-3.239586681,311,
CBEO061-2,51.489371695,-3.239680989,312,
CBEO061-2,51.489392795,-3.239801889,313,
CBEO061-2,51.489443995,-3.240011489,314,
CBEO061-2,51.489483195,-3.240126589,315,
CBEO061-2,51.489557695,-3.240336089,316,
CBEO061-2,51.489574595,-3.240386489,317,
CBEO061-2,51.489611895,-3.240495689,318,
CBEO061-2,51.489649895,-3.240607289,319,
CBEO061-2,51.489728895,-3.240543189,320,
CBEO061-2,51.489751895,-3.240524489,321,
CBEO061-2,51.489784395,-3.240498189,322,
CBEO061-2,51.489830595,-3.240464389,323,
CBEO061-2,51.489867395,-3.240441089,324,
CBEO061-2,51.489923695,-3.240408989,325,
CBEO061-2,51.489961795,-3.240396389,326,
CBEO061-2,51.490004695,-3.240388889,327,
CBEO061-2,51.490075595,-3.240386489,328,
CBEO061-2,51.490130395,-3.240387889,329,
CBEO061-2,51.490368495,-3.240401689,330,
CBEO061-2,51.490452795,-3.240412689,331,
CBEO061-2,51.490506495,-3.240425889,332,
CBEO061-2,51.490567595,-3.240455689,333,
CBEO061-2,51.490639195,-3.240497689,334,
CBEO061-2,51.490670695,-3.240522189,335,
CBEO061-2,51.490752195,-3.240616789,336,
CBEO061-2,51.490832495,-3.240745389,337,
CBEO061-2,51.490990495,-3.241006689,338,
CBEO061-2,51.49101985,-3.241055402,339,
CBEO061-2,51.49101985,-3.241055402,340,
CBEO061-2,51.491101495,-3.241190889,341,
CBEO061-2,51.491324795,-3.241554389,342,
CBEO061-2,51.491632395,-3.241978589,343,
CBEO061-2,51.491927795,-3.242299089,344,
CBEO061-2,51.492045495,-3.242432089,345,
CBEO061-2,51.492166295,-3.242581489,346,
CBEO061-2,51.492308395,-3.242821689,347,
CBEO061-2,51.492380095,-3.242956089,348,
CBEO061-2,51.492688995,-3.243534389,349,
CBEO061-2,51.492793995,-3.243714189,350,
CBEO061-2,51.49286962,-3.243843672,351,
CBEO061-2,51.49286962,-3.243843672,352,
CBEO061-2,51.492889195,-3.243877189,353,
CBEO061-2,51.492936395,-3.243928489,354,
CBEO061-2,51.493023595,-3.244063289,355,
CBEO061-2,51.493089395,-3.244155089,356,
CBEO061-2,51.493154195,-3.244238889,357,
CBEO061-2,51.493234795,-3.244334189,358,
CBEO061-2,51.493366195,-3.244474889,359,
CBEO061-2,51.493454795,-3.244565489,360,
CBEO061-2,51.493573095,-3.244668189,361,
CBEO061-2,51.493652195,-3.244724289,362,
CBEO061-2,51.493721595,-3.244771389,363,
CBEO061-2,51.493853195,-3.244844589,364,
CBEO061-2,51.493959595,-3.244902089,365,
CBEO061-2,51.494170695,-3.244992489,366,
CBEO061-2,51.494306995,-3.245046289,367,
CBEO061-2,51.494563995,-3.245150589,368,
CBEO061-2,51.494641095,-3.245175089,369,
CBEO061-2,51.494910195,-3.245250689,370,
CBEO061-2,51.495061595,-3.245293289,371,
CBEO061-2,51.495248995,-3.245336089,372,
CBEO061-2,51.495506895,-3.245387689,373,
CBEO061-2,51.495587395,-3.245398289,374,
CBEO061-2,51.495620695,-3.245398489,375,
CBEO061-2,51.495692895,-3.245399689,376,
CBEO061-2,51.495773618,-3.245410765,377,
CBEO061-2,51.495773618,-3.245410765,378,
CBEO061-2,51.495849595,-3.245421189,379,
CBEO061-2,51.496010995,-3.245455989,380,
CBEO061-2,51.496071395,-3.245470689,381,
CBEO061-2,51.496168695,-3.245495189,382,
CBEO061-2,51.496209095,-3.245505389,383,
CBEO061-2,51.496251495,-3.245514389,384,
CBEO061-2,51.496424595,-3.245547989,385,
CBEO061-2,51.496420795,-3.245622489,386,
CBEO061-2,51.496417095,-3.245694489,387,
CBEO061-2,51.496396595,-3.246100489,388,
CBEO061-2,51.496395195,-3.246234889,389,
CBEO061-2,51.496418095,-3.246621389,390,
CBEO061-2,51.496449495,-3.246945189,391,
CBEO061-2,51.496463129,-3.247070134,392,
CBEO061-2,51.496463129,-3.247070134,393,
CBEO061-2,51.496527895,-3.247663689,394,
CBEO061-2,51.496604895,-3.248542989,395,
CBEO061-2,51.496642295,-3.248889589,396,
CBEO061-2,51.496699295,-3.249418489,397,
CBEO061-2,51.496708065,-3.249521072,398,
CBEO061-2,51.496708065,-3.249521072,399,
CBEO061-2,51.496784195,-3.250411689,400,
CBEO061-2,51.496824995,-3.250948789,401,
CBEO061-2,51.496843295,-3.251377689,402,
CBEO061-2,51.496849695,-3.251819089,403,
CBEO061-2,51.496853365,-3.252557715,404,
CBEO061-2,51.496853365,-3.252557715,405,
CBEO061-2,51.496855295,-3.252946689,406,
CBEO061-2,51.496888298,-3.254717731,407,
CBEO061-2,51.496888298,-3.254717731,408,
CBEO061-2,51.496889195,-3.254765889,409,
CBEO061-2,51.496885295,-3.255182389,410,
CBEO061-2,51.496884795,-3.255231489,411,
CBEO061-2,51.496877795,-3.255971889,412,
CBEO061-2,51.496850195,-3.256953689,413,
CBEO061-2,51.496837595,-3.257227489,414,
CBEO061-2,51.496821595,-3.257511689,415,
CBEO061-2,51.496812195,-3.257649989,416,
CBEO061-2,51.496771695,-3.257638989,417,
CBEO061-2,51.496384595,-3.257533389,418,
CBEO061-2,51.496236295,-3.257491389,419,
CBEO061-2,51.496008695,-3.257429089,420,
CBEO061-2,51.495900095,-3.257387489,421,
CBEO061-2,51.495739595,-3.257316489,422,
CBEO061-2,51.495614795,-3.257254889,423,
CBEO061-2,51.495591259,-3.25724142,424,
CBEO061-2,51.495591259,-3.25724142,425,
CBEO061-2,51.495481295,-3.257178489,426,
CBEO061-2,51.495394995,-3.257119789,427,
CBEO061-2,51.495315895,-3.257056389,428,
CBEO061-2,51.495194295,-3.256941889,429,
CBEO061-2,51.495067795,-3.256816489,430,
CBEO061-2,51.494953295,-3.256688589,431,
CBEO061-2,51.494862295,-3.256564889,432,
CBEO061-2,51.494798895,-3.256468189,433,
CBEO061-2,51.494712195,-3.256323889,434,
CBEO061-2,51.494636395,-3.256185889,435,
CBEO061-2,51.494524995,-3.255959189,436,
CBEO061-2,51.494447395,-3.255792289,437,
CBEO061-2,51.494375595,-3.255631589,438,
CBEO061-2,51.494287895,-3.255414489,439,
CBEO061-2,51.494173595,-3.255121189,440,
CBEO061-2,51.494093495,-3.254915989,441,
CBEO061-2,51.493814495,-3.254174889,442,
CBEO061-2,51.493734595,-3.253968389,443,
CBEO061-2,51.493611795,-3.253665389,444,
CBEO061-2,51.493395295,-3.253899589,445,
CBEO061-2,51.493162844,-3.254139083,446,
CBEO061-2,51.493162844,-3.254139083,447,
CBEO061-2,51.493038795,-3.254266889,448,
CBEO061-2,51.492975795,-3.254325989,449,
CBEO061-2,51.492584695,-3.254698989,450,
CBEO061-2,51.492381495,-3.254862589,451,
CBEO061-2,51.492184695,-3.254964389,452,
CBEO061-2,51.491794395,-3.255095189,453,
CBEO061-2,51.491085095,-3.255234289,454,
CBEO061-2,51.490889295,-3.255243689,455,
CBEO061-2,51.49086739,-3.255240144,456,
CBEO061-2,51.49086739,-3.255240144,457,
CBEO061-2,51.490699595,-3.255212989,458,
CBEO061-2,51.490574195,-3.255140889,459,
CBEO061-2,51.490442795,-3.255009989,460,
CBEO061-2,51.490358695,-3.254840489,461,
CBEO061-2,51.490314695,-3.254706789,462,
CBEO061-2,51.490302195,-3.254668989,463,
CBEO061-2,51.490267695,-3.254435489,464,
CBEO061-2,51.490268895,-3.254216089,465,
CBEO061-2,51.490326195,-3.253932589,466,
CBEO061-2,51.490408695,-3.253683589,467,
CBEO061-2,51.490580817,-3.253324641,468,
CBEO061-2,51.490580817,-3.253324641,469,
CBEO061-2,51.490666195,-3.253146589,470,
CBEO061-2,51.490796895,-3.252873889,471,
CBEO061-2,51.490992695,-3.252522889,472,
CBEO061-2,51.491126695,-3.252347289,473,
CBEO061-2,51.491295895,-3.252168689,474,
CBEO061-2,51.491421395,-3.252061389,475,
CBEO061-2,51.491550495,-3.251977589,476,
CBEO061-2,51.491662895,-3.251935389,477,
CBEO061-2,51.492134595,-3.251832789,478,
CBEO061-2,51.492288495,-3.251811389,479,
CBEO061-2,51.492501695,-3.251777089,480,
CBEO061-2,51.492636895,-3.251739789,481,
CBEO061-2,51.492845595,-3.251660689,482,
CBEO061-2,51.492802095,-3.251488489,483,
CBEO061-2,51.492748995,-3.251268989,484,
CBEO061-2,51.492703895,-3.251000589,485,
CBEO061-2,51.492680995,-3.250800389,486,
CBEO061-2,51.492670495,-3.250590789,487,
CBEO061-2,51.492671995,-3.250554389,488,
CBEO061-2,51.492677295,-3.250425289,489,
CBEO061-2,51.492687995,-3.250235989,490,
CBEO061-2,51.492732295,-3.250005289,491,
CBEO061-2,51.492745395,-3.249937089,492,
CBEO061-2,51.492805695,-3.249749789,493,
CBEO061-2,51.492883795,-3.249582289,494,
CBEO061-2,51.492945695,-3.249482689,495,
CBEO061-2,51.492971095,-3.249441689,496,
CBEO061-2,51.493018195,-3.249387189,497,
CBEO061-2,51.493090195,-3.249303789,498,
CBEO061-2,51.493211995,-3.249227289,499,
CBEO061-2,51.493342195,-3.249189289,500,
CBEO061-2,51.493335995,-3.249069189,501,
CBEO061-2,51.493333295,-3.249017789,502,
CBEO061-2,51.493302395,-3.248833189,503,
CBEO061-2,51.493268895,-3.248666789,504,
CBEO061-2,51.493147195,-3.248237389,505,
CBAO064-1,51.47674711,-3.178097094,0,
CBAO064-1,51.476922995,-3.178251089,1,
CBAO064-1,51.477040995,-3.178326589,2,
CBAO064-1,51.477103395,-3.178320389,3,
CBAO064-1,51.477237695,-3.178220289,4,
CBAO064-1,51.477294295,-3.178155589,5,
CBAO064-1,51.477326595,-3.178034289,6,
CBAO064-1,51.477557195,-3.178235689,7,
CBAO064-1,51.477621695,-3.178287089,8,
CBAO064-1,51.477727695,-3.178375189,9,
CBAO064-1,51.477831195,-3.178444689,10,
CBAO064-1,51.477913395,-3.178505289,11,
CBAO064-1,51.477987395,-3.178565589,12,
CBAO064-1,51.478047295,-3.178623189,13,
CBAO064-1,51.478110695,-3.178690789,14,
CBAO064-1,51.478213395,-3.178803589,15,
CBAO064-1,51.478297895,-3.178889189,16,
CBAO064-1,51.478361495,-3.178930289,17,
CBAO064-1,51.478526195,-3.179154089,18,
CBAO064-1,51.478568895,-3.179212089,19,
CBAO064-1,51.478615995,-3.179316489,20,
CBAO064-1,51.478743995,-3.179495389,21,
CBAO064-1,51.479034495,-3.179889989,22,
CBAO064-1,51.479065995,-3.179940289,23,
CBAO064-1,51.479090395,-3.179980889,24,
CBAO064-1,51.479144295,-3.180073589,25,
CBAO064-1,51.479172135,-3.180124365,26,
CBAO064-1,51.479172135,-3.180124365,27,
CBAO064-1,51.479335095,-3.180421589,28,
CBAO064-1,51.479482595,-3.180717589,29,
CBAO064-1,51.479530295,-3.180807389,30,
CBAO064-1,51.479557095,-3.180857989,31,
CBAO064-1,51.479577395,-3.180898689,32,
CBAO064-1,51.479622395,-3.180988689,33,
CBAO064-1,51.479695195,-3.181141189,34,
CBAO064-1,51.479736195,-3.181256889,35,
CBAO064-1,51.479806795,-3.181401189,36,
CBAO064-1,51.480142295,-3.182076189,37,
CBAO064-1,51.480224695,-3.182201789,38,
CBAO064-1,51.480382395,-3.182516189,39,
CBAO064-1,51.480737895,-3.183237889,40,
CBAO064-1,51.480762895,-3.183286889,41,
CBAO064-1,51.480814995,-3.183401389,42,
CBAO064-1,51.480865495,-3.183507789,43,
CBAO064-1,51.480876495,-3.183530989,44,
CBAO064-1,51.480907495,-3.183599489,45,
CBAO064-1,51.480938395,-3.183614189,46,
CBAO064-1,51.480968695,-3.183619589,47,
CBAO064-1,51.480964995,-3.183718789,48,
CBAO064-1,51.480962695,-3.183775689,49,
CBAO064-1,51.480992795,-3.183858089,50,
CBAO064-1,51.480992795,-3.183869689,51,
CBAO064-1,51.480992495,-3.183899889,52,
CBAO064-1,51.480996695,-3.184302389,53,
CBAO064-1,51.481002825,-3.184459637,54,
CBAO064-1,51.481002825,-3.184459637,55,
CBAO064-1,51.481011695,-3.184687189,56,
CBAO064-1,51.480981595,-3.184817289,57,
CBAO064-1,51.480984195,-3.184921089,58,
CBAO064-1,51.480985095,-3.184959589,59,
CBAO064-1,51.480985495,-3.184975689,60,
CBAO064-1,51.480987395,-3.185055289,61,
CBAO064-1,51.480991295,-3.185219789,62,
CBAO064-1,51.481016795,-3.186247689,63,
CBAO064-1,51.481018395,-3.186301589,64,
CBAO064-1,51.481020495,-3.186369489,65,
CBAO064-1,51.481023595,-3.186417889,66,
CBAO064-1,51.481032695,-3.186531689,67,
CBAO064-1,51.481041495,-3.186605489,68,
CBAO064-1,51.481072395,-3.186779889,69,
CBAO064-1,51.481101195,-3.186904689,70,
CBAO064-1,51.481131295,-3.187010789,71,
CBAO064-1,51.481156895,-3.187087089,72,
CBAO064-1,51.481234295,-3.187319089,73,
CBAO064-1,51.481355095,-3.187680789,74,
CBAO064-1,51.481387795,-3.187783789,75,
CBAO064-1,51.481425595,-3.187918989,76,
CBAO064-1,51.481469195,-3.188112989,77,
CBAO064-1,51.481493095,-3.188246789,78,
CBAO064-1,51.481512495,-3.188374489,79,
CBAO064-1,51.481523795,-3.188474489,80,
CBAO064-1,51.481530395,-3.188563489,81,
CBAO064-1,51.481532295,-3.188650689,82,
CBAO064-1,51.481531795,-3.188682389,83,
CBAO064-1,51.481531195,-3.188723389,84,
CBAO064-1,51.481531495,-3.188792489,85,
CBAO064-1,51.481546895,-3.188969289,86,
CBAO064-1,51.481589695,-3.189014689,87,
CBAO064-1,51.481647995,-3.189080789,88,
CBAO064-1,51.481715795,-3.189157789,89,
CBAO064-1,51.481728995,-3.189172489,90,
CBAO064-1,51.481761495,-3.189208689,91,
CBAO064-1,51.482038495,-3.189517289,92,
CBAO064-1,51.482217095,-3.189716889,93,
CBAO064-1,51.482280495,-3.189790189,94,
CBAO064-1,51.482431791,-3.189960657,95,
CBAO064-1,51.482431791,-3.189960657,96,
CBAO064-1,51.482433595,-3.189962689,97,
CBAO064-1,51.482905595,-3.190487989,98,
CBAO064-1,51.483291895,-3.190925389,99,
CBAO064-1,51.483537395,-3.191212889,100,
CBAO064-1,51.483690395,-3.191397189,101,
CBAO064-1,51.483826095,-3.191572289,102,
CBAO064-1,51.484024395,-3.191841589,103,
CBAO064-1,51.484181995,-3.192055689,104,
CBAO064-1,51.484197195,-3.192076789,105,
CBAO064-1,51.484232095,-3.192131089,106,
CBAO064-1,51.484315495,-3.192237389,107,
CBAO064-1,51.484381695,-3.192339289,108,
CBAO064-1,51.484405895,-3.192377289,109,
CBAO064-1,51.484431295,-3.192416189,110,
CBAO064-1,51.484609955,-3.192717687,111,
CBAO064-1,51.484609955,-3.192717687,112,
CBAO064-1,51.484868195,-3.193153489,113,
CBAO064-1,51.485379695,-3.194053089,114,
CBAO064-1,51.485441695,-3.194164989,115,
CBAO064-1,51.485672773,-3.194574172,116,
CBAO064-1,51.485672773,-3.194574172,117,
CBAO064-1,51.486011895,-3.195174689,118,
CBAO064-1,51.486578395,-3.196173189,119,
CBAO064-1,51.486826795,-3.196616789,120,
CBAO064-1,51.487314795,-3.197477189,121,
CBAO064-1,51.487378095,-3.197586689,122,
CBAO064-1,51.487437495,-3.197692789,123,
CBAO064-1,51.487726429,-3.198207901,124,
CBAO064-1,51.487726429,-3.198207901,125,
CBAO064-1,51.487801695,-3.198342089,126,
CBAO064-1,51.488284395,-3.199193089,127,
CBAO064-1,51.488585495,-3.199730989,128,
CBAO064-1,51.488614795,-3.199809489,129,
CBAO064-1,51.488630195,-3.199858489,130,
CBAO064-1,51.488645095,-3.199904589,131,
CBAO064-1,51.488675195,-3.200016789,132,
CBAO064-1,51.488707095,-3.200133889,133,
CBAO064-1,51.488763095,-3.200365789,134,
CBAO064-1,51.488912095,-3.201101489,135,
CBAO064-1,51.489093695,-3.202073689,136,
CBAO064-1,51.489132348,-3.20229141,137,
CBAO064-1,51.489132348,-3.20229141,138,
CBAO064-1,51.489185195,-3.202589089,139,
CBAO064-1,51.489187595,-3.202754089,140,
CBAO064-1,51.489179395,-3.202845089,141,
CBAO064-1,51.489163795,-3.202935289,142,
CBAO064-1,51.489126295,-3.203148989,143,
CBAO064-1,51.489096895,-3.203311789,144,
CBAO064-1,51.488996695,-3.203811689,145,
CBAO064-1,51.488960195,-3.204002689,146,
CBAO064-1,51.488903995,-3.204321789,147,
CBAO064-1,51.488893295,-3.204382689,148,
CBAO064-1,51.488882395,-3.204443189,149,
CBAO064-1,51.488812895,-3.204829789,150,
CBAO064-1,51.488715495,-3.205361189,151,
CBAO064-1,51.488620295,-3.205886789,152,
CBAO064-1,51.488512395,-3.206487289,153,
CBAO064-1,51.488473495,-3.206705289,154,
CBAO064-1,51.488457895,-3.206795489,155,
CBAO064-1,51.488436895,-3.206913889,156,
CBAO064-1,51.488380795,-3.207245189,157,
CBAO064-1,51.488359895,-3.207589489,158,
CBAO064-1,51.488347095,-3.207724789,159,
CBAO064-1,51.488247395,-3.208779889,160,
CBAO064-1,51.488245595,-3.208999989,161,
CBAO064-1,51.488263195,-3.209252989,162,
CBAO064-1,51.488308795,-3.209560489,163,
CBAO064-1,51.488350495,-3.209800889,164,
CBAO064-1,51.488391195,-3.210032489,165,
CBAO064-1,51.488431597,-3.21028329,166,
CBAO064-1,51.488431597,-3.21028329,167,
CBAO064-1,51.488485995,-3.210620989,168,
CBAO064-1,51.488641995,-3.211469489,169,
CBAO064-1,51.488689995,-3.211753189,170,
CBAO064-1,51.488822295,-3.212510489,171,
CBAO064-1,51.488876995,-3.212882689,172,
CBAO064-1,51.488963295,-3.213497689,173,
CBAO064-1,51.488974395,-3.213590589,174,
CBAO064-1,51.489037195,-3.214167189,175,
CBAO064-1,51.489081695,-3.214160289,176,
CBAO064-1,51.489118395,-3.214175989,177,
CBAO064-1,51.489335784,-3.214346749,178,
CBAO064-1,51.489335784,-3.214346749,179,
CBAO064-1,51.489495095,-3.214471889,180,
CBAO064-1,51.490486595,-3.215303489,181,
CBAO064-1,51.490571295,-3.215367589,182,
CBAO064-1,51.490667995,-3.215433789,183,
CBAO064-1,51.490749295,-3.215488189,184,
CBAO064-1,51.490851895,-3.215548489,185,
CBAO064-1,51.490944195,-3.215591689,186,
CBAO064-1,51.491033495,-3.215626789,187,
CBAO064-1,51.491099895,-3.215648389,188,
CBAO064-1,51.491170195,-3.215662089,189,
CBAO064-1,51.491249395,-3.215672589,190,
CBAO064-1,51.491310795,-3.215674589,191,
CBAO064-1,51.491378195,-3.215673089,192,
CBAO064-1,51.491470795,-3.215666289,193,
CBAO064-1,51.491583195,-3.215657289,194,
CBAO064-1,51.491799395,-3.215635589,195,
CBAO064-1,51.492047695,-3.215618789,196,
CBAO064-1,51.492219495,-3.215612089,197,
CBAO064-1,51.492232889,-3.215611964,198,
CBAO064-1,51.492232889,-3.215611964,199,
CBAO064-1,51.492273195,-3.215611589,200,
CBAO064-1,51.492312495,-3.215611189,201,
CBAO064-1,51.492373395,-3.215614589,202,
CBAO064-1,51.492402395,-3.215621789,203,
CBAO064-1,51.492433095,-3.215632789,204,
CBAO064-1,51.492458695,-3.215657589,205,
CBAO064-1,51.492472795,-3.215677489,206,
CBAO064-1,51.492492395,-3.215715789,207,
CBAO064-1,51.492519495,-3.215839089,208,
CBAO064-1,51.492557395,-3.216008689,209,
CBAO064-1,51.492659595,-3.216488289,210,
CBAO064-1,51.492814895,-3.217270189,211,
CBAO064-1,51.492853195,-3.217370289,212,
CBAO064-1,51.492915395,-3.217659089,213,
CBAO064-1,51.493050495,-3.218244389,214,
CBAO064-1,51.493125795,-3.218540589,215,
CBAO064-1,51.493128895,-3.218552789,216,
CBAO064-1,51.493173995,-3.218729189,217,
CBAO064-1,51.493281895,-3.219136889,218,
CBAO064-1,51.493330095,-3.219305289,219,
CBAO064-1,51.493355795,-3.219385989,220,
CBAO064-1,51.493374895,-3.219436589,221,
CBAO064-1,51.493396795,-3.219488189,222,
CBAO064-1,51.493420695,-3.219544189,223,
CBAO064-1,51.493448395,-3.219598189,224,
CBAO064-1,51.493480295,-3.219653489,225,
CBAO064-1,51.493617995,-3.219882589,226,
CBAO064-1,51.493636995,-3.219914189,227,
CBAO064-1,51.493658295,-3.219948889,228,
CBAO064-1,51.493768295,-3.220127889,229,
CBAO064-1,51.493806359,-3.220184329,230,
CBAO064-1,51.493806359,-3.220184329,231,
CBAO064-1,51.493817595,-3.220200989,232,
CBAO064-1,51.493861995,-3.220262789,233,
CBAO064-1,51.493929095,-3.220353789,234,
CBAO064-1,51.493974195,-3.220410489,235,
CBAO064-1,51.493990795,-3.220430289,236,
CBAO064-1,51.494029495,-3.220472589,237,
CBAO064-1,51.494157495,-3.220604089,238,
CBAO064-1,51.494400495,-3.220832289,239,
CBAO064-1,51.494794595,-3.221202089,240,
CBAO064-1,51.494960495,-3.221351389,241,
CBAO064-1,51.495099095,-3.221483089,242,
CBAO064-1,51.495591095,-3.221970689,243,
CBAO064-1,51.495706595,-3.222075289,244,
CBAO064-1,51.496140795,-3.222417689,245,
CBAO064-1,51.496206395,-3.222480489,246,
CBAO064-1,51.496260995,-3.222558989,247,
CBAO064-1,51.496324995,-3.222672889,248,
CBAO064-1,51.496343995,-3.222717689,249,
CBAO064-1,51.496353054,-3.222741949,250,
CBAO064-1,51.496353054,-3.222741949,251,
CBAO064-1,51.496558595,-3.223292389,252,
CBAO064-1,51.496545995,-3.223305289,253,
CBAO064-1,51.496531695,-3.223333589,254,
CBAO064-1,51.496523795,-3.223367789,255,
CBAO064-1,51.496523195,-3.223404189,256,
CBAO064-1,51.496529895,-3.223439089,257,
CBAO064-1,51.496543795,-3.223469489,258,
CBAO064-1,51.496563095,-3.223490789,259,
CBAO064-1,51.496585795,-3.223500589,260,
CBAO064-1,51.496609195,-3.223497789,261,
CBAO064-1,51.496638795,-3.223763489,262,
CBAO064-1,51.496760395,-3.224414889,263,
CBAO064-1,51.496819595,-3.224829389,264,
CBAO064-1,51.496873195,-3.225279989,265,
CBAO064-1,51.496887195,-3.225395489,266,
CBAO064-1,51.496957795,-3.226082489,267,
CBAO064-1,51.497033095,-3.226696189,268,
CBAO064-1,51.497099444,-3.227027986,269,
CBAO064-1,51.497099444,-3.227027986,270,
CBAO064-1,51.497261395,-3.227837889,271,
CBAO064-1,51.497374695,-3.228412689,272,
CBAO064-1,51.497383195,-3.228457789,273,
CBAO064-1,51.497541895,-3.229304489,274,
CBAO064-1,51.497601795,-3.229623889,275,
CBAO064-1,51.497682366,-3.230069673,276,
CBAO064-1,51.497682366,-3.230069673,277,
CBAO064-1,51.497765995,-3.230532389,278,
CBAO064-1,51.497792095,-3.230646389,279,
CBAO064-1,51.497828395,-3.230776389,280,
CBAO064-1,51.497944695,-3.231192189,281,
CBAO064-1,51.498078395,-3.231543189,282,
CBAO064-1,51.498189295,-3.231808889,283,
CBAO064-1,51.498294495,-3.232026189,284,
CBAO064-1,51.498716595,-3.232897789,285,
CBAO064-1,51.498856495,-3.233206789,286,
CBAO064-1,51.498993595,-3.233550489,287,
CBAO064-1,51.499064136,-3.23376817,288,
CBAO064-1,51.499064136,-3.23376817,289,
CBAO064-1,51.499139095,-3.233999489,290,
CBAO064-1,51.499181195,-3.234168789,291,
CBAO064-1,51.499192895,-3.234225189,292,
CBAO064-1,51.499214495,-3.234312289,293,
CBAO064-1,51.499232295,-3.234379589,294,
CBAO064-1,51.499273795,-3.234540889,295,
CBAO064-1,51.499307595,-3.234668989,296,
CBAO064-1,51.499356795,-3.234835389,297,
CBAO064-1,51.499400495,-3.235010489,298,
CBAO064-1,51.499410295,-3.235041989,299,
CBAO064-1,51.499477795,-3.235387489,300,
CBAO064-1,51.499533095,-3.235630189,301,
CBAO064-1,51.499546495,-3.235740589,302,
CBAO064-1,51.499568295,-3.236095889,303,
CBAO064-1,51.499556395,-3.236148589,304,
CBAO064-1,51.499549995,-3.236228289,305,
CBAO064-1,51.499565495,-3.236286989,306,
CBAO064-1,51.499584595,-3.236337189,307,
CBAO064-1,51.499616195,-3.236378989,308,
CBAO064-1,51.499647395,-3.236411389,309,
CBAO064-1,51.499663595,-3.236414089,310,
CBAO064-1,51.499698295,-3.236419989,311,
CBAO064-1,51.499743295,-3.236398489,312,
CBAO064-1,51.499785395,-3.236351889,313,
CBAO064-1,51.499806495,-3.236291289,314,
CBAO064-1,51.499812995,-3.236254289,315,
CBAO064-1,51.499815995,-3.236218589,316,
CBAO064-1,51.499828795,-3.236177389,317,
CBAO064-1,51.499852795,-3.236134389,318,
CBAO064-1,51.499915495,-3.236064489,319,
CBAO064-1,51.499975295,-3.236014989,320,
CBAO064-1,51.500031195,-3.235973489,321,
CBAO064-1,51.500064395,-3.235948389,322,
CBAO064-1,51.500176295,-3.235898789,323,
CBAO064-1,51.500182614,-3.235895384,324,
CBAO064-1,51.500182614,-3.235895384,325,
